TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2020-12-21,21:00,21:59,2.94,kWh,$0.33,
Electric usage,2020-12-21,22:00,22:59,2.98,kWh,$0.33,
Electric usage,2020-12-21,23:00,23:59,3.02,kWh,$0.34,
Electric usage,2020-12-22,00:00,00:59,3.07,kWh,$0.34,
Electric usage,2020-12-22,01:00,01:59,2.98,kWh,$0.33,
Electric usage,2020-12-22,02:00,02:59,2.98,kWh,$0.33,
Electric usage,2020-12-22,03:00,03:59,3.04,kWh,$0.34,
Electric usage,2020-12-22,04:00,04:59,3.04,kWh,$0.34,
Electric usage,2020-12-22,05:00,05:59,2.98,kWh,$0.33,
Electric usage,2020-12-22,06:00,06:59,2.95,kWh,$0.33,
Electric usage,2020-12-22,07:00,07:59,2.95,kWh,$0.33,
Electric usage,2020-12-22,08:00,08:59,3.47,kWh,$0.39,
Electric usage,2020-12-22,09:00,09:59,3.21,kWh,$0.36,
Electric usage,2020-12-22,10:00,10:59,3.15,kWh,$0.35,
Electric usage,2020-12-22,11:00,11:59,3.51,kWh,$0.39,
Electric usage,2020-12-22,12:00,12:59,3.26,kWh,$0.37,
Electric usage,2020-12-22,13:00,13:59,3.37,kWh,$0.38,
Electric usage,2020-12-22,14:00,14:59,2.96,kWh,$0.33,
Electric usage,2020-12-22,15:00,15:59,2.97,kWh,$0.33,
Electric usage,2020-12-22,16:00,16:59,2.95,kWh,$0.33,
Electric usage,2020-12-22,17:00,17:59,2.94,kWh,$0.33,
Electric usage,2020-12-22,18:00,18:59,3.06,kWh,$0.34,
Electric usage,2020-12-22,19:00,19:59,3.9,kWh,$0.44,
Electric usage,2020-12-22,20:00,20:59,2.98,kWh,$0.33,
Electric usage,2020-12-22,21:00,21:59,2.99,kWh,$0.34,
Electric usage,2020-12-22,22:00,22:59,3.07,kWh,$0.34,
Electric usage,2020-12-22,23:00,23:59,2.88,kWh,$0.32,
Electric usage,2020-12-23,00:00,00:59,3.06,kWh,$0.34,
Electric usage,2020-12-23,01:00,01:59,3.05,kWh,$0.34,
Electric usage,2020-12-23,02:00,02:59,3.13,kWh,$0.35,
Electric usage,2020-12-23,03:00,03:59,3.17,kWh,$0.36,
Electric usage,2020-12-23,04:00,04:59,3.03,kWh,$0.34,
Electric usage,2020-12-23,05:00,05:59,3.05,kWh,$0.34,
Electric usage,2020-12-23,06:00,06:59,3.17,kWh,$0.36,
Electric usage,2020-12-23,07:00,07:59,3.06,kWh,$0.34,
Electric usage,2020-12-23,08:00,08:59,3.75,kWh,$0.42,
Electric usage,2020-12-23,09:00,09:59,3.55,kWh,$0.40,
Electric usage,2020-12-23,10:00,10:59,3.11,kWh,$0.35,
Electric usage,2020-12-23,11:00,11:59,3.14,kWh,$0.35,
Electric usage,2020-12-23,12:00,12:59,3.07,kWh,$0.34,
Electric usage,2020-12-23,13:00,13:59,3.46,kWh,$0.39,
Electric usage,2020-12-23,14:00,14:59,3.03,kWh,$0.34,
Electric usage,2020-12-23,15:00,15:59,3.23,kWh,$0.36,
Electric usage,2020-12-23,16:00,16:59,3.05,kWh,$0.34,
Electric usage,2020-12-23,17:00,17:59,3.1,kWh,$0.35,
Electric usage,2020-12-23,18:00,18:59,3.07,kWh,$0.34,
Electric usage,2020-12-23,19:00,19:59,2.99,kWh,$0.34,
Electric usage,2020-12-23,20:00,20:59,3.05,kWh,$0.34,
Electric usage,2020-12-23,21:00,21:59,3.2,kWh,$0.36,
Electric usage,2020-12-23,22:00,22:59,3.22,kWh,$0.36,
Electric usage,2020-12-23,23:00,23:59,3.06,kWh,$0.34,
Electric usage,2020-12-24,00:00,00:59,3.15,kWh,$0.35,
Electric usage,2020-12-24,01:00,01:59,3.12,kWh,$0.35,
Electric usage,2020-12-24,02:00,02:59,3.05,kWh,$0.34,
Electric usage,2020-12-24,03:00,03:59,3.14,kWh,$0.35,
Electric usage,2020-12-24,04:00,04:59,3.03,kWh,$0.34,
Electric usage,2020-12-24,05:00,05:59,3.07,kWh,$0.34,
Electric usage,2020-12-24,06:00,06:59,3.11,kWh,$0.35,
Electric usage,2020-12-24,07:00,07:59,3.07,kWh,$0.34,
Electric usage,2020-12-24,08:00,08:59,3.02,kWh,$0.34,
Electric usage,2020-12-24,09:00,09:59,2.94,kWh,$0.33,
Electric usage,2020-12-24,10:00,10:59,3.33,kWh,$0.37,
Electric usage,2020-12-24,11:00,11:59,3.99,kWh,$0.45,
Electric usage,2020-12-24,12:00,12:59,3.12,kWh,$0.35,
Electric usage,2020-12-24,13:00,13:59,3.45,kWh,$0.39,
Electric usage,2020-12-24,14:00,14:59,2.97,kWh,$0.33,
Electric usage,2020-12-24,15:00,15:59,2.92,kWh,$0.33,
Electric usage,2020-12-24,16:00,16:59,2.82,kWh,$0.32,
Electric usage,2020-12-24,17:00,17:59,2.88,kWh,$0.32,
Electric usage,2020-12-24,18:00,18:59,2.91,kWh,$0.33,
Electric usage,2020-12-24,19:00,19:59,2.9,kWh,$0.33,
Electric usage,2020-12-24,20:00,20:59,2.84,kWh,$0.32,
Electric usage,2020-12-24,21:00,21:59,2.98,kWh,$0.33,
Electric usage,2020-12-24,22:00,22:59,2.83,kWh,$0.32,
Electric usage,2020-12-24,23:00,23:59,3.3,kWh,$0.37,
Electric usage,2020-12-25,00:00,00:59,2.95,kWh,$0.33,
Electric usage,2020-12-25,01:00,01:59,2.92,kWh,$0.33,
Electric usage,2020-12-25,02:00,02:59,2.78,kWh,$0.31,
Electric usage,2020-12-25,03:00,03:59,2.91,kWh,$0.33,
Electric usage,2020-12-25,04:00,04:59,2.89,kWh,$0.32,
Electric usage,2020-12-25,05:00,05:59,2.85,kWh,$0.32,
Electric usage,2020-12-25,06:00,06:59,2.8,kWh,$0.31,
Electric usage,2020-12-25,07:00,07:59,3,kWh,$0.34,
Electric usage,2020-12-25,08:00,08:59,2.92,kWh,$0.33,
Electric usage,2020-12-25,09:00,09:59,2.99,kWh,$0.34,
Electric usage,2020-12-25,10:00,10:59,3.19,kWh,$0.36,
Electric usage,2020-12-25,11:00,11:59,3.48,kWh,$0.39,
Electric usage,2020-12-25,12:00,12:59,2.89,kWh,$0.32,
Electric usage,2020-12-25,13:00,13:59,2.98,kWh,$0.33,
Electric usage,2020-12-25,14:00,14:59,2.98,kWh,$0.33,
Electric usage,2020-12-25,15:00,15:59,2.99,kWh,$0.34,
Electric usage,2020-12-25,16:00,16:59,3.12,kWh,$0.35,
Electric usage,2020-12-25,17:00,17:59,2.99,kWh,$0.34,
Electric usage,2020-12-25,18:00,18:59,3.18,kWh,$0.36,
Electric usage,2020-12-25,19:00,19:59,3.32,kWh,$0.37,
Electric usage,2020-12-25,20:00,20:59,3.28,kWh,$0.37,
Electric usage,2020-12-25,21:00,21:59,4.05,kWh,$0.45,
Electric usage,2020-12-25,22:00,22:59,3.3,kWh,$0.37,
Electric usage,2020-12-25,23:00,23:59,3.49,kWh,$0.39,
Electric usage,2020-12-26,00:00,00:59,3.36,kWh,$0.38,
Electric usage,2020-12-26,01:00,01:59,3.34,kWh,$0.37,
Electric usage,2020-12-26,02:00,02:59,4.4,kWh,$0.49,
Electric usage,2020-12-26,03:00,03:59,5.09,kWh,$0.57,
Electric usage,2020-12-26,04:00,04:59,5.21,kWh,$0.58,
Electric usage,2020-12-26,05:00,05:59,5.45,kWh,$0.61,
Electric usage,2020-12-26,06:00,06:59,5.8,kWh,$0.65,
Electric usage,2020-12-26,07:00,07:59,4.9,kWh,$0.55,
Electric usage,2020-12-26,08:00,08:59,5.98,kWh,$0.67,
Electric usage,2020-12-26,09:00,09:59,5.54,kWh,$0.62,
Electric usage,2020-12-26,10:00,10:59,3.59,kWh,$0.40,
Electric usage,2020-12-26,11:00,11:59,5.27,kWh,$0.59,
Electric usage,2020-12-26,12:00,12:59,4.75,kWh,$0.53,
Electric usage,2020-12-26,13:00,13:59,3.5,kWh,$0.39,
Electric usage,2020-12-26,14:00,14:59,4.56,kWh,$0.51,
Electric usage,2020-12-26,15:00,15:59,4.39,kWh,$0.49,
Electric usage,2020-12-26,16:00,16:59,5.16,kWh,$0.58,
Electric usage,2020-12-26,17:00,17:59,4.93,kWh,$0.55,
Electric usage,2020-12-26,18:00,18:59,4.73,kWh,$0.53,
Electric usage,2020-12-26,19:00,19:59,4.75,kWh,$0.53,
Electric usage,2020-12-26,20:00,20:59,4.88,kWh,$0.55,
Electric usage,2020-12-26,21:00,21:59,4.81,kWh,$0.54,
Electric usage,2020-12-26,22:00,22:59,4.81,kWh,$0.54,
Electric usage,2020-12-26,23:00,23:59,4.79,kWh,$0.54,
Electric usage,2020-12-27,00:00,00:59,5.26,kWh,$0.59,
Electric usage,2020-12-27,01:00,01:59,5.74,kWh,$0.64,
Electric usage,2020-12-27,02:00,02:59,5.06,kWh,$0.57,
Electric usage,2020-12-27,03:00,03:59,5.26,kWh,$0.59,
Electric usage,2020-12-27,04:00,04:59,4.93,kWh,$0.55,
Electric usage,2020-12-27,05:00,05:59,5.28,kWh,$0.59,
Electric usage,2020-12-27,06:00,06:59,6.26,kWh,$0.70,
Electric usage,2020-12-27,07:00,07:59,4.79,kWh,$0.54,
Electric usage,2020-12-27,08:00,08:59,4.78,kWh,$0.54,
Electric usage,2020-12-27,09:00,09:59,4.82,kWh,$0.54,
Electric usage,2020-12-27,10:00,10:59,5.44,kWh,$0.61,
Electric usage,2020-12-27,11:00,11:59,5.98,kWh,$0.67,
Electric usage,2020-12-27,12:00,12:59,6.08,kWh,$0.68,
Electric usage,2020-12-27,13:00,13:59,5.36,kWh,$0.60,
Electric usage,2020-12-27,14:00,14:59,5.39,kWh,$0.60,
Electric usage,2020-12-27,15:00,15:59,5.59,kWh,$0.63,
Electric usage,2020-12-27,16:00,16:59,5.2,kWh,$0.58,
Electric usage,2020-12-27,17:00,17:59,5.14,kWh,$0.58,
Electric usage,2020-12-27,18:00,18:59,5.14,kWh,$0.58,
Electric usage,2020-12-27,19:00,19:59,5.18,kWh,$0.58,
Electric usage,2020-12-27,20:00,20:59,5.21,kWh,$0.58,
Electric usage,2020-12-27,21:00,21:59,5.21,kWh,$0.58,
Electric usage,2020-12-27,22:00,22:59,5.23,kWh,$0.59,
Electric usage,2020-12-27,23:00,23:59,5.21,kWh,$0.58,
Electric usage,2020-12-28,00:00,00:59,5.32,kWh,$0.60,
Electric usage,2020-12-28,01:00,01:59,5.63,kWh,$0.63,
Electric usage,2020-12-28,02:00,02:59,5.56,kWh,$0.62,
Electric usage,2020-12-28,03:00,03:59,5.21,kWh,$0.58,
Electric usage,2020-12-28,04:00,04:59,5.04,kWh,$0.56,
Electric usage,2020-12-28,05:00,05:59,5.18,kWh,$0.58,
Electric usage,2020-12-28,06:00,06:59,5.18,kWh,$0.58,
Electric usage,2020-12-28,07:00,07:59,5.16,kWh,$0.58,
Electric usage,2020-12-28,08:00,08:59,5.02,kWh,$0.56,
Electric usage,2020-12-28,09:00,09:59,5.05,kWh,$0.57,
Electric usage,2020-12-28,10:00,10:59,5.15,kWh,$0.58,
Electric usage,2020-12-28,11:00,11:59,5.37,kWh,$0.60,
Electric usage,2020-12-28,12:00,12:59,6.93,kWh,$0.78,
Electric usage,2020-12-28,13:00,13:59,6.28,kWh,$0.70,
Electric usage,2020-12-28,14:00,14:59,6.18,kWh,$0.69,
Electric usage,2020-12-28,15:00,15:59,5.21,kWh,$0.58,
Electric usage,2020-12-28,16:00,16:59,4.91,kWh,$0.55,
Electric usage,2020-12-28,17:00,17:59,5.08,kWh,$0.57,
Electric usage,2020-12-28,18:00,18:59,4.89,kWh,$0.55,
Electric usage,2020-12-28,19:00,19:59,4.97,kWh,$0.56,
Electric usage,2020-12-28,20:00,20:59,5.34,kWh,$0.60,
Electric usage,2020-12-28,21:00,21:59,5.58,kWh,$0.63,
Electric usage,2020-12-28,22:00,22:59,5.4,kWh,$0.61,
Electric usage,2020-12-28,23:00,23:59,5,kWh,$0.56,
Electric usage,2020-12-29,00:00,00:59,3.05,kWh,$0.34,
Electric usage,2020-12-29,01:00,01:59,3.64,kWh,$0.41,
Electric usage,2020-12-29,02:00,02:59,3.37,kWh,$0.38,
Electric usage,2020-12-29,03:00,03:59,3.52,kWh,$0.39,
Electric usage,2020-12-29,04:00,04:59,3.65,kWh,$0.41,
Electric usage,2020-12-29,05:00,05:59,3.41,kWh,$0.38,
Electric usage,2020-12-29,06:00,06:59,3.77,kWh,$0.42,
Electric usage,2020-12-29,07:00,07:59,3.83,kWh,$0.43,
Electric usage,2020-12-29,08:00,08:59,3.32,kWh,$0.37,
Electric usage,2020-12-29,09:00,09:59,3.75,kWh,$0.42,
Electric usage,2020-12-29,10:00,10:59,3.61,kWh,$0.40,
Electric usage,2020-12-29,11:00,11:59,3.67,kWh,$0.41,
Electric usage,2020-12-29,12:00,12:59,3.2,kWh,$0.36,
Electric usage,2020-12-29,13:00,13:59,3.19,kWh,$0.36,
Electric usage,2020-12-29,14:00,14:59,3.17,kWh,$0.36,
Electric usage,2020-12-29,15:00,15:59,3.02,kWh,$0.34,
Electric usage,2020-12-29,16:00,16:59,4.13,kWh,$0.46,
Electric usage,2020-12-29,17:00,17:59,4.51,kWh,$0.51,
Electric usage,2020-12-29,18:00,18:59,4.37,kWh,$0.49,
Electric usage,2020-12-29,19:00,19:59,4.41,kWh,$0.49,
Electric usage,2020-12-29,20:00,20:59,3.37,kWh,$0.38,
Electric usage,2020-12-29,21:00,21:59,3.76,kWh,$0.42,
Electric usage,2020-12-29,22:00,22:59,3.38,kWh,$0.38,
Electric usage,2020-12-29,23:00,23:59,3.27,kWh,$0.37,
Electric usage,2020-12-30,00:00,00:59,3.29,kWh,$0.37,
Electric usage,2020-12-30,01:00,01:59,3.43,kWh,$0.38,
Electric usage,2020-12-30,02:00,02:59,3.29,kWh,$0.37,
Electric usage,2020-12-30,03:00,03:59,3.44,kWh,$0.39,
Electric usage,2020-12-30,04:00,04:59,7.25,kWh,$0.81,
Electric usage,2020-12-30,05:00,05:59,4.31,kWh,$0.48,
Electric usage,2020-12-30,06:00,06:59,3.36,kWh,$0.38,
Electric usage,2020-12-30,07:00,07:59,3.34,kWh,$0.37,
Electric usage,2020-12-30,08:00,08:59,3.33,kWh,$0.37,
Electric usage,2020-12-30,09:00,09:59,3.2,kWh,$0.36,
Electric usage,2020-12-30,10:00,10:59,3.92,kWh,$0.44,
Electric usage,2020-12-30,11:00,11:59,3.28,kWh,$0.37,
Electric usage,2020-12-30,12:00,12:59,3.19,kWh,$0.36,
Electric usage,2020-12-30,13:00,13:59,3.2,kWh,$0.36,
Electric usage,2020-12-30,14:00,14:59,3.16,kWh,$0.35,
Electric usage,2020-12-30,15:00,15:59,3.14,kWh,$0.35,
Electric usage,2020-12-30,16:00,16:59,3.21,kWh,$0.36,
Electric usage,2020-12-30,17:00,17:59,3.23,kWh,$0.36,
Electric usage,2020-12-30,18:00,18:59,5.23,kWh,$0.59,
Electric usage,2020-12-30,19:00,19:59,3.91,kWh,$0.44,
Electric usage,2020-12-30,20:00,20:59,3.72,kWh,$0.42,
Electric usage,2020-12-30,21:00,21:59,3.11,kWh,$0.35,
Electric usage,2020-12-30,22:00,22:59,3.09,kWh,$0.35,
Electric usage,2020-12-30,23:00,23:59,3.07,kWh,$0.34,
Electric usage,2020-12-31,00:00,00:59,3.08,kWh,$0.35,
Electric usage,2020-12-31,01:00,01:59,3.1,kWh,$0.35,
Electric usage,2020-12-31,02:00,02:59,3.63,kWh,$0.41,
Electric usage,2020-12-31,03:00,03:59,4.86,kWh,$0.54,
Electric usage,2020-12-31,04:00,04:59,3.96,kWh,$0.44,
Electric usage,2020-12-31,05:00,05:59,3.92,kWh,$0.44,
Electric usage,2020-12-31,06:00,06:59,3.4,kWh,$0.38,
Electric usage,2020-12-31,07:00,07:59,4.64,kWh,$0.52,
Electric usage,2020-12-31,08:00,08:59,5.71,kWh,$0.64,
Electric usage,2020-12-31,09:00,09:59,6.44,kWh,$0.72,
Electric usage,2020-12-31,10:00,10:59,3.75,kWh,$0.42,
Electric usage,2020-12-31,11:00,11:59,6.56,kWh,$0.74,
Electric usage,2020-12-31,12:00,12:59,3.39,kWh,$0.38,
Electric usage,2020-12-31,13:00,13:59,3.92,kWh,$0.44,
Electric usage,2020-12-31,14:00,14:59,3.2,kWh,$0.36,
Electric usage,2020-12-31,15:00,15:59,3.83,kWh,$0.43,
Electric usage,2020-12-31,16:00,16:59,5.57,kWh,$0.62,
Electric usage,2020-12-31,17:00,17:59,5.45,kWh,$0.61,
Electric usage,2020-12-31,18:00,18:59,5.39,kWh,$0.60,
Electric usage,2020-12-31,19:00,19:59,5.46,kWh,$0.61,
Electric usage,2020-12-31,20:00,20:59,5.94,kWh,$0.67,
Electric usage,2020-12-31,21:00,21:59,5.75,kWh,$0.64,
Electric usage,2020-12-31,22:00,22:59,5.58,kWh,$0.63,
Electric usage,2020-12-31,23:00,23:59,5.56,kWh,$0.62,
Electric usage,2021-01-01,00:00,00:59,6.05,kWh,$0.67,
Electric usage,2021-01-01,01:00,01:59,5.69,kWh,$0.63,
Electric usage,2021-01-01,02:00,02:59,5.7,kWh,$0.63,
Electric usage,2021-01-01,03:00,03:59,6.99,kWh,$0.77,
Electric usage,2021-01-01,04:00,04:59,6.34,kWh,$0.70,
Electric usage,2021-01-01,05:00,05:59,5.73,kWh,$0.63,
Electric usage,2021-01-01,06:00,06:59,5.14,kWh,$0.57,
Electric usage,2021-01-01,07:00,07:59,5.11,kWh,$0.57,
Electric usage,2021-01-01,08:00,08:59,5.11,kWh,$0.57,
Electric usage,2021-01-01,09:00,09:59,6.52,kWh,$0.72,
Electric usage,2021-01-01,10:00,10:59,6.3,kWh,$0.70,
Electric usage,2021-01-01,11:00,11:59,5.07,kWh,$0.56,
Electric usage,2021-01-01,12:00,12:59,5.47,kWh,$0.61,
Electric usage,2021-01-01,13:00,13:59,5.84,kWh,$0.65,
Electric usage,2021-01-01,14:00,14:59,5.32,kWh,$0.59,
Electric usage,2021-01-01,15:00,15:59,5.26,kWh,$0.58,
Electric usage,2021-01-01,16:00,16:59,5.13,kWh,$0.57,
Electric usage,2021-01-01,17:00,17:59,5.09,kWh,$0.56,
Electric usage,2021-01-01,18:00,18:59,5.09,kWh,$0.56,
Electric usage,2021-01-01,19:00,19:59,6.48,kWh,$0.72,
Electric usage,2021-01-01,20:00,20:59,5.3,kWh,$0.59,
Electric usage,2021-01-01,21:00,21:59,5.18,kWh,$0.57,
Electric usage,2021-01-01,22:00,22:59,5.42,kWh,$0.60,
Electric usage,2021-01-01,23:00,23:59,5.54,kWh,$0.61,
Electric usage,2021-01-02,00:00,00:59,5.3,kWh,$0.59,
Electric usage,2021-01-02,01:00,01:59,5.78,kWh,$0.64,
Electric usage,2021-01-02,02:00,02:59,5.32,kWh,$0.59,
Electric usage,2021-01-02,03:00,03:59,5.04,kWh,$0.56,
Electric usage,2021-01-02,04:00,04:59,5.29,kWh,$0.59,
Electric usage,2021-01-02,05:00,05:59,5.13,kWh,$0.57,
Electric usage,2021-01-02,06:00,06:59,5.19,kWh,$0.57,
Electric usage,2021-01-02,07:00,07:59,5.09,kWh,$0.56,
Electric usage,2021-01-02,08:00,08:59,5.14,kWh,$0.57,
Electric usage,2021-01-02,09:00,09:59,5.33,kWh,$0.59,
Electric usage,2021-01-02,10:00,10:59,5.01,kWh,$0.55,
Electric usage,2021-01-02,11:00,11:59,5.03,kWh,$0.56,
Electric usage,2021-01-02,12:00,12:59,5.65,kWh,$0.63,
Electric usage,2021-01-02,13:00,13:59,6.91,kWh,$0.76,
Electric usage,2021-01-02,14:00,14:59,5.08,kWh,$0.56,
Electric usage,2021-01-02,15:00,15:59,5.4,kWh,$0.60,
Electric usage,2021-01-02,16:00,16:59,5.3,kWh,$0.59,
Electric usage,2021-01-02,17:00,17:59,5.01,kWh,$0.55,
Electric usage,2021-01-02,18:00,18:59,5.75,kWh,$0.64,
Electric usage,2021-01-02,19:00,19:59,6.07,kWh,$0.67,
Electric usage,2021-01-02,20:00,20:59,5.57,kWh,$0.62,
Electric usage,2021-01-02,21:00,21:59,5.34,kWh,$0.59,
Electric usage,2021-01-02,22:00,22:59,5.31,kWh,$0.59,
Electric usage,2021-01-02,23:00,23:59,4.97,kWh,$0.55,
Electric usage,2021-01-03,00:00,00:59,5.02,kWh,$0.56,
Electric usage,2021-01-03,01:00,01:59,4.94,kWh,$0.55,
Electric usage,2021-01-03,02:00,02:59,4.98,kWh,$0.55,
Electric usage,2021-01-03,03:00,03:59,4.88,kWh,$0.54,
Electric usage,2021-01-03,04:00,04:59,4.89,kWh,$0.54,
Electric usage,2021-01-03,05:00,05:59,5.5,kWh,$0.61,
Electric usage,2021-01-03,06:00,06:59,4.87,kWh,$0.54,
Electric usage,2021-01-03,07:00,07:59,5.01,kWh,$0.55,
Electric usage,2021-01-03,08:00,08:59,6.66,kWh,$0.74,
Electric usage,2021-01-03,09:00,09:59,5.48,kWh,$0.61,
Electric usage,2021-01-03,10:00,10:59,5.26,kWh,$0.58,
Electric usage,2021-01-03,11:00,11:59,5.57,kWh,$0.62,
Electric usage,2021-01-03,12:00,12:59,6.55,kWh,$0.72,
Electric usage,2021-01-03,13:00,13:59,12.62,kWh,$1.40,
Electric usage,2021-01-03,14:00,14:59,5.56,kWh,$0.62,
Electric usage,2021-01-03,15:00,15:59,4.17,kWh,$0.46,
Electric usage,2021-01-03,16:00,16:59,4.3,kWh,$0.48,
Electric usage,2021-01-03,17:00,17:59,4.09,kWh,$0.45,
Electric usage,2021-01-03,18:00,18:59,4.35,kWh,$0.48,
Electric usage,2021-01-03,19:00,19:59,6.34,kWh,$0.70,
Electric usage,2021-01-03,20:00,20:59,5.02,kWh,$0.56,
Electric usage,2021-01-03,21:00,21:59,4.65,kWh,$0.51,
Electric usage,2021-01-03,22:00,22:59,4.47,kWh,$0.49,
Electric usage,2021-01-03,23:00,23:59,4.59,kWh,$0.51,
Electric usage,2021-01-04,00:00,00:59,4.3,kWh,$0.48,
Electric usage,2021-01-04,01:00,01:59,4.32,kWh,$0.48,
Electric usage,2021-01-04,02:00,02:59,4.29,kWh,$0.47,
Electric usage,2021-01-04,03:00,03:59,4.26,kWh,$0.47,
Electric usage,2021-01-04,04:00,04:59,4.28,kWh,$0.47,
Electric usage,2021-01-04,05:00,05:59,4.27,kWh,$0.47,
Electric usage,2021-01-04,06:00,06:59,4.28,kWh,$0.47,
Electric usage,2021-01-04,07:00,07:59,4.3,kWh,$0.48,
Electric usage,2021-01-04,08:00,08:59,6.99,kWh,$0.77,
Electric usage,2021-01-04,09:00,09:59,4.26,kWh,$0.47,
Electric usage,2021-01-04,10:00,10:59,4.34,kWh,$0.48,
Electric usage,2021-01-04,11:00,11:59,5.78,kWh,$0.64,
Electric usage,2021-01-04,12:00,12:59,5.1,kWh,$0.56,
Electric usage,2021-01-04,13:00,13:59,4.62,kWh,$0.51,
Electric usage,2021-01-04,14:00,14:59,4.64,kWh,$0.51,
Electric usage,2021-01-04,15:00,15:59,5.86,kWh,$0.65,
Electric usage,2021-01-04,16:00,16:59,5.08,kWh,$0.56,
Electric usage,2021-01-04,17:00,17:59,5.25,kWh,$0.58,
Electric usage,2021-01-04,18:00,18:59,7.07,kWh,$0.78,
Electric usage,2021-01-04,19:00,19:59,8.28,kWh,$0.92,
Electric usage,2021-01-04,20:00,20:59,8.14,kWh,$0.90,
Electric usage,2021-01-04,21:00,21:59,8.31,kWh,$0.92,
Electric usage,2021-01-04,22:00,22:59,5,kWh,$0.55,
Electric usage,2021-01-04,23:00,23:59,4.07,kWh,$0.45,
Electric usage,2021-01-05,00:00,00:59,3.95,kWh,$0.44,
Electric usage,2021-01-05,01:00,01:59,4.41,kWh,$0.49,
Electric usage,2021-01-05,02:00,02:59,4.03,kWh,$0.45,
Electric usage,2021-01-05,03:00,03:59,3.92,kWh,$0.43,
Electric usage,2021-01-05,04:00,04:59,4.02,kWh,$0.44,
Electric usage,2021-01-05,05:00,05:59,3.86,kWh,$0.43,
Electric usage,2021-01-05,06:00,06:59,3.96,kWh,$0.44,
Electric usage,2021-01-05,07:00,07:59,3.88,kWh,$0.43,
Electric usage,2021-01-05,08:00,08:59,5.87,kWh,$0.65,
Electric usage,2021-01-05,09:00,09:59,4.65,kWh,$0.51,
Electric usage,2021-01-05,10:00,10:59,3.87,kWh,$0.43,
Electric usage,2021-01-05,11:00,11:59,3.98,kWh,$0.44,
Electric usage,2021-01-05,12:00,12:59,4.99,kWh,$0.55,
Electric usage,2021-01-05,13:00,13:59,5.49,kWh,$0.61,
Electric usage,2021-01-05,14:00,14:59,4.61,kWh,$0.51,
Electric usage,2021-01-05,15:00,15:59,5.83,kWh,$0.65,
Electric usage,2021-01-05,16:00,16:59,5.66,kWh,$0.63,
Electric usage,2021-01-05,17:00,17:59,4.95,kWh,$0.55,
Electric usage,2021-01-05,18:00,18:59,5.18,kWh,$0.57,
Electric usage,2021-01-05,19:00,19:59,4.85,kWh,$0.54,
Electric usage,2021-01-05,20:00,20:59,4.91,kWh,$0.54,
Electric usage,2021-01-05,21:00,21:59,4.86,kWh,$0.54,
Electric usage,2021-01-05,22:00,22:59,4.88,kWh,$0.54,
Electric usage,2021-01-05,23:00,23:59,4.7,kWh,$0.52,
Electric usage,2021-01-06,00:00,00:59,5.31,kWh,$0.59,
Electric usage,2021-01-06,01:00,01:59,4.58,kWh,$0.51,
Electric usage,2021-01-06,02:00,02:59,4.65,kWh,$0.51,
Electric usage,2021-01-06,03:00,03:59,5.04,kWh,$0.56,
Electric usage,2021-01-06,04:00,04:59,7.19,kWh,$0.80,
Electric usage,2021-01-06,05:00,05:59,6.08,kWh,$0.67,
Electric usage,2021-01-06,06:00,06:59,4.66,kWh,$0.52,
Electric usage,2021-01-06,07:00,07:59,4.77,kWh,$0.53,
Electric usage,2021-01-06,08:00,08:59,4.83,kWh,$0.53,
Electric usage,2021-01-06,09:00,09:59,7.15,kWh,$0.79,
Electric usage,2021-01-06,10:00,10:59,5.02,kWh,$0.56,
Electric usage,2021-01-06,11:00,11:59,4.75,kWh,$0.53,
Electric usage,2021-01-06,12:00,12:59,4.65,kWh,$0.51,
Electric usage,2021-01-06,13:00,13:59,5.97,kWh,$0.66,
Electric usage,2021-01-06,14:00,14:59,4.98,kWh,$0.55,
Electric usage,2021-01-06,15:00,15:59,4.78,kWh,$0.53,
Electric usage,2021-01-06,16:00,16:59,6.31,kWh,$0.70,
Electric usage,2021-01-06,17:00,17:59,6.31,kWh,$0.70,
Electric usage,2021-01-06,18:00,18:59,6.59,kWh,$0.73,
Electric usage,2021-01-06,19:00,19:59,5.55,kWh,$0.61,
Electric usage,2021-01-06,20:00,20:59,4.89,kWh,$0.54,
Electric usage,2021-01-06,21:00,21:59,4.77,kWh,$0.53,
Electric usage,2021-01-06,22:00,22:59,5.05,kWh,$0.56,
Electric usage,2021-01-06,23:00,23:59,5.38,kWh,$0.60,
Electric usage,2021-01-07,00:00,00:59,4.78,kWh,$0.53,
Electric usage,2021-01-07,01:00,01:59,4.77,kWh,$0.53,
Electric usage,2021-01-07,02:00,02:59,5.06,kWh,$0.56,
Electric usage,2021-01-07,03:00,03:59,4.58,kWh,$0.51,
Electric usage,2021-01-07,04:00,04:59,4.68,kWh,$0.52,
Electric usage,2021-01-07,05:00,05:59,4.69,kWh,$0.52,
Electric usage,2021-01-07,06:00,06:59,4.64,kWh,$0.51,
Electric usage,2021-01-07,07:00,07:59,4.58,kWh,$0.51,
Electric usage,2021-01-07,08:00,08:59,5.62,kWh,$0.62,
Electric usage,2021-01-07,09:00,09:59,6.92,kWh,$0.77,
Electric usage,2021-01-07,10:00,10:59,5.43,kWh,$0.60,
Electric usage,2021-01-07,11:00,11:59,4.7,kWh,$0.52,
